PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,1886.9933333333333,262,620,0.423,62,195,0.318,150,197,0.761,52,178,230,240,139,86,48,53,166,182,736,-40,1635.0,1,0,1536.0,35,100,486,266,108,152,125,381,218,200,344,85,84,293,187,188,191,78,58,36,65,517,521,66,142,367,121,198,44,130
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,787.99,80,190,0.421,64,160,0.4,15,17,0.882,19,56,75,35,13,22,6,6,62,18,239,-66,452.5,0,0,469.0,223,212,362,266,307,352,340,388,213,231,78,403,419,62,374,378,383,385,433,337,383,156,252,407,336,404,367,281,44,346
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,67,35,32,0.522,1234.1133333333332,230,543,0.424,77,218,0.353,93,113,0.823,46,158,204,191,103,45,32,14,151,105,630,-16,1289.3,0,0,1256.0,147,149,413,254,229,183,166,376,185,185,234,149,170,159,215,225,227,107,101,193,124,268,484,161,179,295,195,281,44,189
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,611.7333333333333,62,154,0.403,39,107,0.364,14,18,0.778,17,57,74,72,18,26,4,5,50,38,177,35,445.8,0,0,422.0,283,240,291,256,345,376,362,438,263,270,194,410,414,252,394,372,384,288,390,304,414,141,217,327,369,164,368,281,44,366
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,2023.3066666666666,537,1161,0.463,104,352,0.295,271,311,0.871,56,286,342,284,138,75,21,75,147,252,1449,247,2435.4,3,0,2371.0,206,166,334,231,89,29,25,232,129,85,388,29,34,82,166,78,93,66,59,58,194,555,475,36,28,60,49,134,44,48
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,710.71,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,17,26,12,7,45,7,145,86,363.8,0,0,351.0,297,220,242,197,324,400,379,475,272,281,220,457,443,493,364,410,404,403,399,304,295,171,205,473,393,120,391,281,44,388
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,1429.4616666666666,207,339,0.611,3,28,0.107,85,133,0.639,167,296,463,137,72,49,98,23,150,120,502,80,1632.1,15,0,1399.0,118,110,413,236,188,200,257,34,449,411,495,164,141,461,24,69,43,161,181,168,14,356,480,133,231,122,124,37,44,157
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,381,296,179,210,269,218,193,418,187,163,352,142,172,64,342,281,298,176,104,159,116,299,341,120,205,225,230,281,44,221
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,701.1066666666667,98,262,0.374,55,186,0.296,16,23,0.696,20,50,70,44,36,13,11,6,68,18,267,-86,453.0,0,0,484.0,206,212,395,306,326,324,301,487,234,209,387,396,389,398,364,388,389,355,311,397,311,156,269,407,326,437,365,281,44,343
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,1090.015,134,324,0.414,39,151,0.258,73,107,0.682,120,194,314,40,33,61,80,14,90,79,380,-38,1206.8,2,0,1055.0,108,149,455,291,255,282,264,409,263,239,434,189,177,420,53,160,112,368,323,111,21,268,315,207,277,361,211,159,44,228
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,77,38,39,0.494,2279.036666666667,239,544,0.439,113,330,0.342,82,95,0.863,33,136,169,136,62,99,34,10,136,105,673,11,1416.8,0,0,1357.0,43,110,486,288,46,178,165,310,108,100,269,173,190,90,286,256,267,164,209,17,110,207,449,161,168,199,165,281,44,170
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,1,0,-2,5.7,0,0,4.0,557,539,10,266,559,558,558,558,499,525,499,544,548,544,548,556,560,521,551,541,519,1,24,530,561,246,559,281,44,561
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,409,312,146,168,358,275,307,61,304,315,210,177,172,369,244,296,293,360,260,320,295,268,233,177,272,299,309,198,44,307
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,1581.53,412,911,0.452,87,272,0.32,280,385,0.727,51,294,345,219,136,36,28,51,97,265,1191,-21,1989.5,11,0,1970.0,307,280,300,333,165,63,60,270,161,141,341,24,17,349,192,73,92,91,63,244,144,511,338,29,58,314,81,55,44,80
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,430.28,56,147,0.381,22,77,0.286,18,21,0.857,26,28,54,38,22,31,10,11,38,17,152,-86,374.8,0,0,348.0,402,349,189,304,393,388,366,479,331,310,396,386,398,95,321,443,419,376,371,278,328,224,187,418,386,437,388,281,44,390
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,74,35,39,0.473,1628.6116666666667,199,483,0.412,80,239,0.335,55,63,0.873,73,172,245,113,56,33,18,24,94,57,533,-127,1093.5,1,0,1073.0,71,149,486,311,157,214,192,411,177,165,295,239,267,80,118,193,177,203,228,265,215,370,325,269,219,474,227,198,44,223
